        f (GHz),              E_elec[1] (J),               E_mag[1] (J),               E_cap[1] (J),               E_ind[1] (J),              E_elec[2] (J),               E_mag[2] (J),               E_cap[2] (J),               E_ind[2] (J),              E_elec[3] (J),               E_mag[3] (J),               E_cap[3] (J),               E_ind[3] (J)
 2.17600000e+02,        +7.639711664554e-13,        +7.007127642075e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.556975896296e-13,        +7.199784998887e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.546867258120e-13,        +7.195742811875e-13,        +0.000000000000e+00,        +0.000000000000e+00
 2.19200000e+02,        +7.635801542808e-13,        +7.002054335772e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.578303193329e-13,        +7.206605951772e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.568153587466e-13,        +7.202473431447e-13,        +0.000000000000e+00,        +0.000000000000e+00
 2.20800000e+02,        +7.631639636233e-13,        +6.997088428928e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.598889392102e-13,        +7.214015632071e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.588699733590e-13,        +7.209795368578e-13,        +0.000000000000e+00,        +0.000000000000e+00
 2.22400000e+02,        +7.627229961823e-13,        +6.992230949940e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.618684702758e-13,        +7.221919304101e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.608456168059e-13,        +7.217614311184e-13,        +0.000000000000e+00,        +0.000000000000e+00
 2.24000000e+02,        +7.622576684817e-13,        +6.987482885741e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.637645045573e-13,        +7.230241159265e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.627379084262e-13,        +7.225854812366e-13,        +0.000000000000e+00,        +0.000000000000e+00
 2.25600000e+02,        +7.617684114536e-13,        +6.982845181562e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.655734934923e-13,        +7.238930060755e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.645433269061e-13,        +7.234466013564e-13,        +0.000000000000e+00,        +0.000000000000e+00
 2.27200000e+02,        +7.612556700045e-13,        +6.978318740645e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.672929672136e-13,        +7.247963160706e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.662594283088e-13,        +7.243425247182e-13,        +0.000000000000e+00,        +0.000000000000e+00
 2.28800000e+02,        +7.607199025635e-13,        +6.973904423877e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.689216531131e-13,        +7.257346825737e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.678849635261e-13,        +7.252738956792e-13,        +0.000000000000e+00,        +0.000000000000e+00
 2.30400000e+02,        +7.601615806105e-13,        +6.969603049375e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.704594790933e-13,        +7.267114765783e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.694198807049e-13,        +7.262440830442e-13,        +0.000000000000e+00,        +0.000000000000e+00
 2.32000000e+02,        +7.595811881888e-13,        +6.965415392037e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.719074669635e-13,        +7.277323738795e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.708652181984e-13,        +7.272587518582e-13,        +0.000000000000e+00,        +0.000000000000e+00
 2.33600000e+02,        +7.589792214036e-13,        +6.961342183088e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.732675390910e-13,        +7.288047573213e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.722229111730e-13,        +7.283252676090e-13,        +0.000000000000e+00,        +0.000000000000e+00
 2.35200000e+02,        +7.583561879125e-13,        +6.957384109674e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.745422724000e-13,        +7.299370427181e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.734955459179e-13,        +7.294520244222e-13,        +0.000000000000e+00,        +0.000000000000e+00
 2.36800000e+02,        +7.577126064116e-13,        +6.953541814509e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.757346363977e-13,        +7.311380172818e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.746860984467e-13,        +7.306477857725e-13,        +0.000000000000e+00,        +0.000000000000e+00
 2.38400000e+02,        +7.570490061207e-13,        +6.949815895616e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.768477471099e-13,        +7.324162602505e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.757976891576e-13,        +7.319211071502e-13,        +0.000000000000e+00,        +0.000000000000e+00
 2.40000000e+02,        +7.563659262707e-13,        +6.946206906145e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.778846594007e-13,        +7.337796882195e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +9.768333759203e-13,        +7.332798830265e-13,        +0.000000000000e+00,        +0.000000000000e+00
