        f (GHz),              E_elec[1] (J),               E_mag[1] (J),               E_cap[1] (J),               E_ind[1] (J),              E_elec[2] (J),               E_mag[2] (J),               E_cap[2] (J),               E_ind[2] (J),              E_elec[3] (J),               E_mag[3] (J),               E_cap[3] (J),               E_ind[3] (J),              E_elec[4] (J),               E_mag[4] (J),               E_cap[4] (J),               E_ind[4] (J)
 1.82400000e+02,        +1.702833047577e-12,        +1.496702480924e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.703272007523e-12,        +1.496656708859e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.703788749858e-12,        +1.497109781032e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.703317778534e-12,        +1.497025596746e-12,        +0.000000000000e+00,        +0.000000000000e+00
 1.84000000e+02,        +1.695103297378e-12,        +1.478618642826e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.695520795997e-12,        +1.478544321706e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.696036777972e-12,        +1.478984817289e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.695575870979e-12,        +1.478923537897e-12,        +0.000000000000e+00,        +0.000000000000e+00
 1.85600000e+02,        +1.685932745181e-12,        +1.460031554598e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.686328991632e-12,        +1.459928757972e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.686843503493e-12,        +1.460357007699e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.686392866133e-12,        +1.460319099548e-12,        +0.000000000000e+00,        +0.000000000000e+00
 1.87200000e+02,        +1.675382532737e-12,        +1.441009898427e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.675757864513e-12,        +1.440878806824e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.676270252078e-12,        +1.441295182354e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.675830022840e-12,        +1.441281011764e-12,        +0.000000000000e+00,        +0.000000000000e+00
 1.88800000e+02,        +1.663519582152e-12,        +1.421623434803e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.663874450600e-12,        +1.421464326422e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.664384115121e-12,        +1.421869232850e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.663954371378e-12,        +1.421879068687e-12,        +0.000000000000e+00,        +0.000000000000e+00
 1.90400000e+02,        +1.650416332427e-12,        +1.401942636733e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.650751287634e-12,        +1.401755878258e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.651257685065e-12,        +1.402149746909e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.650838449183e-12,        +1.402183763596e-12,        +0.000000000000e+00,        +0.000000000000e+00
 1.92000000e+02,        +1.636150345186e-12,        +1.382038240385e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.636466020613e-12,        +1.381824278008e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.636968660408e-12,        +1.382207559627e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.636559906052e-12,        +1.382265840579e-12,        +0.000000000000e+00,        +0.000000000000e+00
 1.93600000e+02,        +1.620803776917e-12,        +1.361980726135e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.621100874150e-12,        +1.361740076881e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.621599317669e-12,        +1.362113235316e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.621200976155e-12,        +1.362195776779e-12,        +0.000000000000e+00,        +0.000000000000e+00
 1.95200000e+02,        +1.604462725636e-12,        +1.341839749498e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.604741999552e-12,        +1.341572992891e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.605235858164e-12,        +1.341936499346e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.604847824696e-12,        +1.342043214611e-12,        +0.000000000000e+00,        +0.000000000000e+00
 1.96800000e+02,        +1.587216468905e-12,        +1.321683544831e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.587478713551e-12,        +1.321391314967e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.587967646483e-12,        +1.321745642825e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.587589786164e-12,        +1.321876366812e-12,        +0.000000000000e+00,        +0.000000000000e+00
 1.98400000e+02,        +1.569156617215e-12,        +1.301578326077e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.569402652604e-12,        +1.301261304109e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.569886364606e-12,        +1.301606924378e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.569518518127e-12,        +1.301761418528e-12,        +0.000000000000e+00,        +0.000000000000e+00
 2.00000000e+02,        +1.550376211348e-12,        +1.281587708246e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.550606871363e-12,        +1.281246615328e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.551085110220e-12,        +1.281583992668e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.550727099154e-12,        +1.281761950127e-12,        +0.000000000000e+00,        +0.000000000000e+00
 2.01600000e+02,        +1.530968794528e-12,        +1.261772171175e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.531184916050e-12,        +1.261407761862e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.531657469989e-12,        +1.261737351187e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.531309101650e-12,        +1.261938402212e-12,        +0.000000000000e+00,        +0.000000000000e+00
 2.03200000e+02,        +1.511027490044e-12,        +1.242188583660e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.511229903386e-12,        +1.241801639788e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.511696598401e-12,        +1.242123883408e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.511357670237e-12,        +1.242347600946e-12,        +0.000000000000e+00,        +0.000000000000e+00
 2.04800000e+02,        +1.490644112941e-12,        +1.222889801891e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.490833633614e-12,        +1.222481126920e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.491294330749e-12,        +1.222796452181e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.490964634255e-12,        +1.223042357563e-12,        +0.000000000000e+00,        +0.000000000000e+00
 2.06400000e+02,        +1.469908340735e-12,        +1.203924351475e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.470085762540e-12,        +1.203494765311e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.470540355153e-12,        +1.203803582693e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.470219679315e-12,        +1.204071151364e-12,        +0.000000000000e+00,        +0.000000000000e+00
 2.08000000e+02,        +1.448906963461e-12,        +1.185336197825e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.449073052871e-12,        +1.184886532107e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.449521463900e-12,        +1.185189233729e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.449209598173e-12,        +1.185477900959e-12,        +0.000000000000e+00,        +0.000000000000e+00
 2.09600000e+02,        +1.427723228139e-12,        +1.167164605417e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.427878719889e-12,        +1.166695699256e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.428320899157e-12,        +1.166992657750e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.428017636000e-12,        +1.167301824259e-12,        +0.000000000000e+00,        +0.000000000000e+00
 2.11200000e+02,        +1.406436287407e-12,        +1.149444082745e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.406581881217e-12,        +1.148956778908e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.407017802778e-12,        +1.149248346610e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.406722939783e-12,        +1.149577384043e-12,        +0.000000000000e+00,        +0.000000000000e+00
 2.12800000e+02,        +1.385120757005e-12,        +1.132204406822e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.385257115319e-12,        +1.131699548341e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.385686774885e-12,        +1.131986056759e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.385400116519e-12,        +1.132334312964e-12,        +0.000000000000e+00,        +0.000000000000e+00
 2.14400000e+02,        +1.363846382234e-12,        +1.115470718851e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.363974128869e-12,        +1.114949146042e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.364397541316e-12,        +1.115230905561e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.364118900317e-12,        +1.115597709620e-12,        +0.000000000000e+00,        +0.000000000000e+00
 2.16000000e+02,        +1.342677809648e-12,        +1.099263681227e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.342797529242e-12,        +1.098726229091e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.343214726218e-12,        +1.099003528873e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.342943924681e-12,        +1.099388195849e-12,        +0.000000000000e+00,        +0.000000000000e+00
 2.17600000e+02,        +1.321674457209e-12,        +1.083599685241e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.321786695343e-12,        +1.083047181235e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.322197722984e-12,        +1.083320289281e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.321934593166e-12,        +1.083722124651e-12,        +0.000000000000e+00,        +0.000000000000e+00
 2.19200000e+02,        +1.300890473854e-12,        +1.068491098707e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.300995737743e-12,        +1.067924360851e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.301400654506e-12,        +1.068193524196e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.301145039395e-12,        +1.068611827955e-12,        +0.000000000000e+00,        +0.000000000000e+00
 2.20800000e+02,        +1.280374777967e-12,        +1.053946543047e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.280473537617e-12,        +1.053366378354e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.280872412236e-12,        +1.053631823358e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.280624165902e-12,        +1.054065893775e-12,        +0.000000000000e+00,        +0.000000000000e+00
 2.22400000e+02,        +1.260171163467e-12,        +1.039971190076e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.260263853202e-12,        +1.039378393269e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.260656762762e-12,        +1.039640325980e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.260415750539e-12,        +1.040089463008e-12,        +0.000000000000e+00,        +0.000000000000e+00
 2.24000000e+02,        +1.240318462015e-12,        +1.026567069664e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.240405482280e-12,        +1.025962422161e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.240792510418e-12,        +1.026221028734e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.240558608929e-12,        +1.026684537074e-12,        +0.000000000000e+00,        +0.000000000000e+00
 2.25600000e+02,        +1.220850750132e-12,        +1.013733380604e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.220932469515e-12,        +1.013117649747e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.221313704733e-12,        +1.013373096889e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.221086801793e-12,        +1.013850288714e-12,        +0.000000000000e+00,        +0.000000000000e+00
 2.27200000e+02,        +1.201797590658e-12,        +1.001466798177e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.201874348043e-12,        +1.000840736682e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.202249882144e-12,        +1.001093172105e-12,        +0.000000000000e+00,        +0.000000000000e+00,        +1.202029876560e-12,        +1.001583369466e-12,        +0.000000000000e+00,        +0.000000000000e+00
 2.28800000e+02,        +1.183184298855e-12,        +9.897617730987e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +1.183256405667e-12,        +9.891261186999e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +1.183626332292e-12,        +9.893756715758e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +1.183413133584e-12,        +9.898782084916e-13,        +0.000000000000e+00,        +0.000000000000e+00
 2.30400000e+02,        +1.165032224525e-12,        +9.786108176952e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +1.165099967015e-12,        +9.779662929657e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +1.165464380281e-12,        +9.782130743549e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +1.165257908339e-12,        +9.787272986218e-13,        +0.000000000000e+00,        +0.000000000000e+00
 2.32000000e+02,        +1.147359042611e-12,        +9.680047761618e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +1.147422684141e-12,        +9.673520884880e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +1.147781677373e-12,        +9.675961917441e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +1.147581862065e-12,        +9.681214664738e-13,        +0.000000000000e+00,        +0.000000000000e+00
 2.33600000e+02,        +1.130179045906e-12,        +9.579330767433e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +1.130238829206e-12,        +9.572729184363e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +1.130592493750e-12,        +9.575144195655e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +1.130399274494e-12,        +9.580501244811e-13,        +0.000000000000e+00,        +0.000000000000e+00
 2.35200000e+02,        +1.113503434574e-12,        +9.483839644593e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +1.113559583947e-12,        +9.477170129836e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +1.113908008056e-12,        +9.479559709560e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +1.113721333373e-12,        +9.485015034662e-13,        +0.000000000000e+00,        +0.000000000000e+00
 2.36800000e+02,        +1.097340598243e-12,        +9.393447136989e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +1.097393321703e-12,        +9.386716320036e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +1.097736589485e-12,        +9.389080890060e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +1.097556416531e-12,        +9.394628650806e-13,        +0.000000000000e+00,        +0.000000000000e+00
 2.38400000e+02,        +1.081696387358e-12,        +9.308018205749e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +1.081745878682e-12,        +9.301232575131e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +1.082084069100e-12,        +9.303572391363e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +1.081910363198e-12,        +9.309206940061e-13,        +0.000000000000e+00,        +0.000000000000e+00
 2.40000000e+02,        +1.066574371310e-12,        +9.227411753775e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +1.066620812009e-12,        +9.220577662001e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +1.066953997919e-12,        +9.222892815559e-13,        +0.000000000000e+00,        +0.000000000000e+00,        +1.066786732083e-12,        +9.228608702568e-13,        +0.000000000000e+00,        +0.000000000000e+00
